order_id,order_date,customer_id,customer_name,country,region,product_id,product_name,category,quantity,unit_price,discount,revenue,shipping_cost,payment_method,acquisition_channel,rating,return_status
SHP-5653,2023-04-27,CUST-1071,Sophia Robinson,Canada,North America,PROD-305,Aromatherapy Ultrasonic Diffuser,Home & Kitchen,1,48.0,0.0,48.0,7.99,Credit Card,TikTok Influencer,4,Completed
SHP-5654,2024-01-30,CUST-1006,Sophia Davis,Canada,North America,PROD-403,Exfoliating Bamboo Body Polish,Beauty & Personal Care,3,29.5,0.0,88.5,7.99,PayPal,Google Ads,3,Completed
SHP-5655,2023-11-25,CUST-1030,Isabella Robinson,Canada,North America,PROD-403,Exfoliating Bamboo Body Polish,Beauty & Personal Care,4,29.5,0.0,118.0,0.0,PayPal,Direct,4,Completed
SHP-5656,2023-06-26,CUST-1005,Alexander Johnson,United States,North America,PROD-205,Polarized Acetate Sunglasses,Apparel & Fashion,3,62.0,0.1,167.4,0.0,Credit Card,Organic Search,5,Completed
SHP-5657,2023-11-13,CUST-1177,Amelia Brown,United States,North America,PROD-304,French Flax Linen Bedding Set,Home & Kitchen,2,185.0,0.15,314.5,0.0,Credit Card,Organic Search,5,Completed
SHP-5658,2023-09-24,CUST-1146,Grace Lewis,United States,North America,PROD-203,Tailored Technical Chino Pants,Apparel & Fashion,1,85.0,0.05,80.75,9.99,PayPal,Google Ads,2,Returned
SHP-5659,2023-05-13,CUST-1124,William Jackson,France,Europe,PROD-301,Ceramic Pour-Over Coffee Brewer,Home & Kitchen,2,42.5,0.25,63.75,4.99,Apple Pay,Email Campaign,4,Completed
SHP-5660,2024-01-23,CUST-1064,Elijah Johnson,United States,North America,PROD-401,Hydrating Botanical Face Serum,Beauty & Personal Care,1,38.0,0.1,34.2,7.99,Shopify Pay,Google Ads,5,Completed
SHP-5661,2023-11-18,CUST-1120,Mia Davis,United States,North America,PROD-303,Japanese Chef Damascus Knife 8-in,Home & Kitchen,1,115.0,0.1,103.5,0.0,Credit Card,Email Campaign,5,Completed
SHP-5662,2023-02-23,CUST-1168,Harper Hernandez,United States,North America,PROD-403,Exfoliating Bamboo Body Polish,Beauty & Personal Care,1,29.5,0.15,25.07,7.99,Shopify Pay,Google Ads,3,Completed
SHP-5663,2023-08-06,CUST-1067,Chloe Moore,United Kingdom,Europe,PROD-402,Vitamin C Brightening Moisturizer,Beauty & Personal Care,1,44.0,0.0,44.0,9.99,Credit Card,Facebook / Instagram,4,Completed
SHP-5664,2023-09-13,CUST-1217,Zoe White,Australia,Asia-Pacific,PROD-401,Hydrating Botanical Face Serum,Beauty & Personal Care,2,38.0,0.2,60.8,9.99,Apple Pay,TikTok Influencer,5,Completed
SHP-5665,2023-03-08,CUST-1061,Emma Martin,United States,North America,PROD-203,Tailored Technical Chino Pants,Apparel & Fashion,1,85.0,0.0,85.0,4.99,Credit Card,TikTok Influencer,4,Completed
SHP-5666,2023-03-03,CUST-1190,Oliver Martin,Canada,North America,PROD-502,Adjustable Quick-Lock Dumbbells,Fitness & Outdoors,1,199.0,0.05,189.05,0.0,Shopify Pay,Organic Search,3,Completed
SHP-5667,2023-03-15,CUST-1073,Lucas Gonzalez,France,Europe,PROD-502,Adjustable Quick-Lock Dumbbells,Fitness & Outdoors,1,199.0,0.2,159.2,0.0,Shopify Pay,Google Ads,3,Completed
SHP-5668,2023-10-08,CUST-1179,Grace Wilson,United States,North America,PROD-103,Apex Ultra-Slim 4K Webcam,Electronics,2,89.0,0.0,178.0,0.0,Credit Card,Facebook / Instagram,4,Completed
SHP-5669,2024-01-04,CUST-1068,Ava Perez,United States,North America,PROD-201,Eco-Weave Oversized Cotton Hoodie,Apparel & Fashion,1,74.0,0.05,70.3,7.99,Shopify Pay,Email Campaign,5,Completed
SHP-5670,2023-11-16,CUST-1120,Mia Davis,United States,North America,PROD-304,French Flax Linen Bedding Set,Home & Kitchen,1,185.0,0.0,185.0,0.0,Credit Card,Email Campaign,4,Completed
SHP-5671,2023-01-13,CUST-1159,Joseph Hernandez,Germany,Europe,PROD-501,High-Density Non-Slip Yoga Mat,Fitness & Outdoors,1,55.0,0.1,49.5,4.99,PayPal,Organic Search,,Completed
SHP-5672,2023-10-19,CUST-1097,Liam Lee,France,Europe,PROD-402,Vitamin C Brightening Moisturizer,Beauty & Personal Care,1,44.0,0.0,44.0,9.99,Shopify Pay,TikTok Influencer,1,Returned
SHP-5673,2023-12-28,CUST-1228,Ava Thompson,United States,North America,PROD-103,Apex Ultra-Slim 4K Webcam,Electronics,2,89.0,0.1,160.2,0.0,Shopify Pay,Google Ads,,Completed
SHP-5674,2023-08-12,CUST-1093,Evelyn Jones,United States,North America,PROD-305,Aromatherapy Ultrasonic Diffuser,Home & Kitchen,1,48.0,0.05,45.6,7.99,Shopify Pay,Google Ads,4,Completed
SHP-5675,2023-05-11,CUST-1046,Daniel Wilson,Canada,North America,PROD-201,Eco-Weave Oversized Cotton Hoodie,Apparel & Fashion,1,74.0,0.0,74.0,4.99,Klarna,Organic Search,4,Completed
SHP-5676,2023-02-20,CUST-1164,James Davis,United States,North America,PROD-201,Eco-Weave Oversized Cotton Hoodie,Apparel & Fashion,1,74.0,0.0,74.0,7.99,Apple Pay,TikTok Influencer,2,Returned
SHP-5677,2023-05-02,CUST-1253,Matthew Moore,United States,North America,PROD-403,Exfoliating Bamboo Body Polish,Beauty & Personal Care,2,29.5,0.0,59.0,4.99,Shopify Pay,Google Ads,,Completed
SHP-5678,2023-01-15,CUST-1209,Chloe Lewis,United States,North America,PROD-204,Minimalist Leather City Tote,Apparel & Fashion,3,145.0,0.0,435.0,0.0,Credit Card,Facebook / Instagram,2,Returned
SHP-5679,2023-03-06,CUST-1156,Elijah Ramirez,United States,North America,PROD-502,Adjustable Quick-Lock Dumbbells,Fitness & Outdoors,1,199.0,0.0,199.0,0.0,Shopify Pay,Facebook / Instagram,5,Completed
SHP-5680,2024-02-05,CUST-1126,Isabella Jones,Australia,Asia-Pacific,PROD-501,High-Density Non-Slip Yoga Mat,Fitness & Outdoors,3,55.0,0.2,132.0,0.0,Shopify Pay,Facebook / Instagram,5,Completed
SHP-5681,2023-12-01,CUST-1001,Ella Brown,United States,North America,PROD-102,Nova Mechanical RGB Keyboard,Electronics,3,129.5,0.05,369.07,0.0,Apple Pay,Facebook / Instagram,5,Completed
SHP-5682,2023-10-27,CUST-1145,Noah Williams,Australia,Asia-Pacific,PROD-102,Nova Mechanical RGB Keyboard,Electronics,1,129.5,0.05,123.02,0.0,Shopify Pay,Organic Search,5,Completed
SHP-5683,2023-05-24,CUST-1222,Isabella Harris,United Kingdom,Europe,PROD-203,Tailored Technical Chino Pants,Apparel & Fashion,1,85.0,0.2,68.0,7.99,Klarna,Direct,5,Completed
SHP-5684,2023-05-20,CUST-1126,Isabella Jones,Australia,Asia-Pacific,PROD-302,Stainless Insulated Thermal Bottle,Home & Kitchen,1,34.0,0.05,32.3,9.99,Apple Pay,Google Ads,5,Completed
SHP-5685,2023-01-03,CUST-1005,Alexander Johnson,United States,North America,PROD-202,Merino Wool Everyday Crewneck,Apparel & Fashion,1,98.0,0.15,83.3,9.99,Credit Card,Facebook / Instagram,2,Returned
SHP-5686,2023-10-03,CUST-1016,Liam White,United States,North America,PROD-401,Hydrating Botanical Face Serum,Beauty & Personal Care,1,38.0,0.0,38.0,7.99,Credit Card,Direct,5,Completed
SHP-5687,2023-01-05,CUST-1064,Elijah Johnson,United States,North America,PROD-401,Hydrating Botanical Face Serum,Beauty & Personal Care,1,38.0,0.0,38.0,4.99,Shopify Pay,Organic Search,4,Completed
SHP-5688,2023-02-16,CUST-1156,Elijah Ramirez,United States,North America,PROD-204,Minimalist Leather City Tote,Apparel & Fashion,1,145.0,0.05,137.75,0.0,Shopify Pay,Google Ads,4,Completed
SHP-5689,2023-04-11,CUST-1203,James Martin,Germany,Europe,PROD-104,Pulse Smart Fitness Band,Electronics,2,69.99,0.05,132.98,0.0,Credit Card,Facebook / Instagram,5,Completed
SHP-5690,2023-10-17,CUST-1090,Noah Johnson,United States,North America,PROD-103,Apex Ultra-Slim 4K Webcam,Electronics,1,89.0,0.1,80.1,4.99,Credit Card,Google Ads,5,Completed
SHP-5691,2023-04-09,CUST-1012,Mia Rodriguez,United States,North America,PROD-501,High-Density Non-Slip Yoga Mat,Fitness & Outdoors,1,55.0,0.1,49.5,7.99,Credit Card,Organic Search,5,Completed
SHP-5692,2023-06-15,CUST-1222,Isabella Harris,United Kingdom,Europe,PROD-305,Aromatherapy Ultrasonic Diffuser,Home & Kitchen,1,48.0,0.1,43.2,7.99,Credit Card,Facebook / Instagram,1,Returned
SHP-5693,2023-08-04,CUST-1230,Evelyn Wilson,United States,North America,PROD-302,Stainless Insulated Thermal Bottle,Home & Kitchen,1,34.0,0.0,34.0,4.99,Apple Pay,Direct,5,Completed
SHP-5694,2023-02-08,CUST-1128,Henry Martinez,United States,North America,PROD-203,Tailored Technical Chino Pants,Apparel & Fashion,1,85.0,0.0,85.0,9.99,Shopify Pay,Facebook / Instagram,,Completed
SHP-5695,2024-02-13,CUST-1172,Emma Brown,Australia,Asia-Pacific,PROD-205,Polarized Acetate Sunglasses,Apparel & Fashion,1,62.0,0.05,58.9,7.99,Apple Pay,Direct,3,Completed
SHP-5696,2023-11-04,CUST-1049,Benjamin Ramirez,Australia,Asia-Pacific,PROD-401,Hydrating Botanical Face Serum,Beauty & Personal Care,1,38.0,0.0,38.0,4.99,Credit Card,Direct,5,Completed
SHP-5697,2023-02-01,CUST-1227,Ava Davis,United States,North America,PROD-102,Nova Mechanical RGB Keyboard,Electronics,1,129.5,0.1,116.55,0.0,PayPal,Organic Search,4,Completed
SHP-5698,2023-02-19,CUST-1211,Grace Taylor,United States,North America,PROD-204,Minimalist Leather City Tote,Apparel & Fashion,2,145.0,0.15,246.5,0.0,Credit Card,Facebook / Instagram,5,Completed
SHP-5699,2023-02-21,CUST-1174,Isabella Johnson,United States,North America,PROD-101,Aura Noise-Canceling Headphones,Electronics,1,179.99,0.0,179.99,0.0,Shopify Pay,Organic Search,,Completed
SHP-5700,2024-02-09,CUST-1100,Oliver Wilson,Canada,North America,PROD-502,Adjustable Quick-Lock Dumbbells,Fitness & Outdoors,1,199.0,0.05,189.05,0.0,Credit Card,Google Ads,4,Completed
SHP-5701,2023-01-23,CUST-1031,Benjamin Davis,United Kingdom,Europe,PROD-201,Eco-Weave Oversized Cotton Hoodie,Apparel & Fashion,1,74.0,0.0,74.0,9.99,Shopify Pay,Email Campaign,4,Completed
SHP-5702,2023-06-08,CUST-1176,Mia Wilson,Canada,North America,PROD-301,Ceramic Pour-Over Coffee Brewer,Home & Kitchen,1,42.5,0.0,42.5,9.99,Shopify Pay,Facebook / Instagram,5,Completed
SHP-5703,2023-01-28,CUST-1217,Zoe White,Australia,Asia-Pacific,PROD-303,Japanese Chef Damascus Knife 8-in,Home & Kitchen,1,115.0,0.0,115.0,0.0,Apple Pay,Direct,5,Completed
SHP-5704,2023-08-28,CUST-1170,Ella Taylor,United States,North America,PROD-502,Adjustable Quick-Lock Dumbbells,Fitness & Outdoors,1,199.0,0.0,199.0,0.0,Credit Card,Google Ads,5,Completed
SHP-5705,2023-09-11,CUST-1113,Oliver Williams,Canada,North America,PROD-101,Aura Noise-Canceling Headphones,Electronics,1,179.99,0.1,161.99,0.0,Shopify Pay,Facebook / Instagram,5,Completed
SHP-5706,2024-02-18,CUST-1193,Samuel Jackson,Canada,North America,PROD-203,Tailored Technical Chino Pants,Apparel & Fashion,1,85.0,0.15,72.25,4.99,Shopify Pay,Google Ads,1,Returned
SHP-5707,2023-04-10,CUST-1185,Matthew Lewis,United States,North America,PROD-102,Nova Mechanical RGB Keyboard,Electronics,4,129.5,0.0,518.0,0.0,Shopify Pay,Google Ads,5,Completed
SHP-5708,2023-05-06,CUST-1092,Elijah Miller,United States,North America,PROD-203,Tailored Technical Chino Pants,Apparel & Fashion,1,85.0,0.15,72.25,4.99,PayPal,Organic Search,3,Completed
SHP-5709,2023-04-18,CUST-1157,Samuel Sanchez,United States,North America,PROD-401,Hydrating Botanical Face Serum,Beauty & Personal Care,1,38.0,0.15,32.3,9.99,Credit Card,Organic Search,4,Completed
SHP-5710,2023-12-31,CUST-1074,Ella Lopez,United States,North America,PROD-201,Eco-Weave Oversized Cotton Hoodie,Apparel & Fashion,2,74.0,0.0,148.0,0.0,Credit Card,Google Ads,4,Completed
SHP-5711,2023-01-24,CUST-1097,Liam Lee,France,Europe,PROD-501,High-Density Non-Slip Yoga Mat,Fitness & Outdoors,1,55.0,0.0,55.0,4.99,Apple Pay,Organic Search,5,Completed
SHP-5712,2024-03-29,CUST-1251,Chloe Clark,United States,North America,PROD-203,Tailored Technical Chino Pants,Apparel & Fashion,2,85.0,0.15,144.5,0.0,PayPal,Email Campaign,5,Completed
SHP-5713,2024-01-20,CUST-1192,Lucas Martinez,United States,North America,PROD-402,Vitamin C Brightening Moisturizer,Beauty & Personal Care,1,44.0,0.0,44.0,9.99,PayPal,Google Ads,4,Completed
SHP-5714,2023-07-25,CUST-1019,William Lewis,Germany,Europe,PROD-203,Tailored Technical Chino Pants,Apparel & Fashion,1,85.0,0.0,85.0,4.99,Shopify Pay,Google Ads,5,Completed
SHP-5715,2023-07-11,CUST-1131,Emma Perez,Germany,Europe,PROD-501,High-Density Non-Slip Yoga Mat,Fitness & Outdoors,1,55.0,0.1,49.5,7.99,Credit Card,Google Ads,5,Completed
SHP-5716,2023-08-07,CUST-1231,Zoe Wilson,United States,North America,PROD-401,Hydrating Botanical Face Serum,Beauty & Personal Care,1,38.0,0.0,38.0,7.99,Credit Card,Google Ads,5,Completed
SHP-5717,2023-07-03,CUST-1043,Ava Taylor,Canada,North America,PROD-301,Ceramic Pour-Over Coffee Brewer,Home & Kitchen,2,42.5,0.05,80.75,9.99,Shopify Pay,Organic Search,4,Completed
SHP-5718,2023-10-07,CUST-1103,Harper Rodriguez,Australia,Asia-Pacific,PROD-302,Stainless Insulated Thermal Bottle,Home & Kitchen,1,34.0,0.0,34.0,7.99,PayPal,Email Campaign,5,Completed
SHP-5719,2023-03-12,CUST-1134,Hannah Brown,United Kingdom,Europe,PROD-101,Aura Noise-Canceling Headphones,Electronics,2,179.99,0.0,359.98,0.0,Klarna,Google Ads,5,Completed
SHP-5720,2023-01-07,CUST-1242,Harper White,United States,North America,PROD-403,Exfoliating Bamboo Body Polish,Beauty & Personal Care,4,29.5,0.2,94.4,7.99,PayPal,Organic Search,5,Completed
SHP-5011,2023-06-01,CUST-1117,Olivia Wilson,United Kingdom,Europe,PROD-303,Japanese Chef Damascus Knife 8-in,Home & Kitchen,1,115.0,0.0,115.0,0.0,Shopify Pay,Facebook / Instagram,5,Completed
SHP-5043,2024-02-27,CUST-1247,Ava Ramirez,United States,North America,PROD-301,Ceramic Pour-Over Coffee Brewer,Home & Kitchen,2,42.5,0.0,85.0,4.99,Shopify Pay,Facebook / Instagram,5,Completed
